Estimate,lwr,upr,pval,contrast,n,EPV,prev,rho,sparsity
-0.210574013420866,-0.225287021544418,-0.195861005297313,0,GLM,100,0.5,0.01,0,0
-0.185396506025078,-0.200154010023357,-0.1706390020268,0,EN,100,0.5,0.01,0,0
0.0920727862467653,0.0773487420415247,0.106796830452006,0,AEN,100,0.5,0.01,0,0
-0.15311763311523,-0.16783064123878,-0.138404624991681,0,RF,100,0.5,0.01,0,0
-0.126431927341808,-0.141119413561559,-0.111744441122056,0,GLM,500,10,0.05,0,0
0.0763046183086944,0.0616171320889433,0.0909921045284454,0,EN,500,10,0.05,0,0
0.11709057750116,0.102403091281409,0.131778063720911,0,AEN,500,10,0.05,0,0
-0.104666562419808,-0.119354048639559,-0.0899790762000565,0,RF,500,10,0.05,0,0
-0.101173726886622,-0.115863907568507,-0.0864835462047371,0,GLM,500,20,0.1,0,0
0.0592607415063219,0.0445705608244371,0.0739509221882066,0,EN,500,20,0.1,0,0
0.102458653204602,0.0877684725227174,0.117148833886487,0,AEN,500,20,0.1,0,0
-0.0909729140664641,-0.105663094748349,-0.0762827333845793,0,RF,500,20,0.1,0,0
-0.118870963147453,-0.133563699700057,-0.10417822659485,0,GLM,1000,20,0.05,0.95,0
0.108826185389203,0.0941334488365997,0.123518921941806,0,EN,1000,20,0.05,0.95,0
0.135434310518234,0.120741573965631,0.150127047070838,0,AEN,1000,20,0.05,0.95,0
-0.108650345106354,-0.123343081658957,-0.0939576085537507,0,RF,1000,20,0.05,0.95,0
-0.128920489322262,-0.14360833762919,-0.114232641015334,0,GLM,500,10,0.05,0.95,0
0.116709697681779,0.102021849374851,0.131397545988707,0,EN,500,10,0.05,0.95,0
0.139825083174927,0.125137234867999,0.154512931481855,0,AEN,500,10,0.05,0.95,0
-0.114754789020311,-0.129442637327239,-0.100066940713383,0,RF,500,10,0.05,0.95,0
-0.108436377744919,-0.123127321102649,-0.0937454343871883,0,GLM,500,20,0.1,0.95,0
0.11436709713952,0.099676153781789,0.12905804049725,0,EN,500,20,0.1,0.95,0
0.130991955946511,0.116301012588781,0.145682899304242,0,AEN,500,20,0.1,0.95,0
-0.104007149030967,-0.118698092388698,-0.0893162056732364,0,RF,500,20,0.1,0.95,0
-0.191795618722153,-0.206491468339134,-0.177099769105173,0,GLM,1000,20,0.05,0,0.9
0.215017434075022,0.200321584458041,0.229713283692002,0,EN,1000,20,0.05,0,0.9
0.211072346630938,0.196376497013958,0.225768196247919,0,AEN,1000,20,0.05,0,0.9
-0.163639855513425,-0.178335705130406,-0.148944005896445,0,RF,1000,20,0.05,0,0.9
-0.194650116087126,-0.209341889858553,-0.179958342315699,0,GLM,500,10,0.05,0,0.9
0.209551106365986,0.194859332594559,0.224242880137413,0,EN,500,10,0.05,0,0.9
0.206866900215091,0.192175126443664,0.221558673986518,0,AEN,500,10,0.05,0,0.9
-0.162137585753968,-0.176829359525395,-0.14744581198254,0,RF,500,10,0.05,0,0.9
-0.155899910203498,-0.170588352470688,-0.141211467936308,0,GLM,500,20,0.1,0,0.9
0.205142374466055,0.190453932198865,0.219830816733244,0,EN,500,20,0.1,0,0.9
0.201737985215647,0.187049542948457,0.216426427482836,0,AEN,500,20,0.1,0,0.9
-0.13488773512243,-0.14957617738962,-0.120199292855241,0,RF,500,20,0.1,0,0.9
-0.126670663959563,-0.141358097603523,-0.111983230315604,0,GLM,1000,20,0.05,0.95,0.9
0.18437644278573,0.16968900914177,0.199063876429689,0,EN,1000,20,0.05,0.95,0.9
0.233178257684701,0.218490824040742,0.247865691328661,0,AEN,1000,20,0.05,0.95,0.9
-0.0965245743885273,-0.111212008032487,-0.0818371407445676,0,RF,1000,20,0.05,0.95,0.9
-0.13767537363224,-0.152366879776843,-0.122983867487636,0,GLM,500,10,0.05,0.95,0.9
0.171580771550792,0.156889265406188,0.186272277695395,0,EN,500,10,0.05,0.95,0.9
0.21415227570594,0.199460769561336,0.228843781850544,0,AEN,500,10,0.05,0.95,0.9
-0.104045657112731,-0.118737163257334,-0.0893541509681269,0,RF,500,10,0.05,0.95,0.9
-0.155246793284326,-0.169942370920904,-0.140551215647748,0,GLM,500,20,0.05,0,0
-0.118563151317332,-0.13325872895391,-0.103867573680754,0,EN,500,20,0.05,0,0
0.0895745451107975,0.0748789674742194,0.104270122747375,0,AEN,500,20,0.05,0,0
-0.112934514454948,-0.127630092091526,-0.0982389368183701,0,RF,500,20,0.05,0,0
